Step: 0, 5.40037 ev/atom 
Step: 1, 5.40037 ev/atom 
Step: 2, 5.40037 ev/atom 
Step: 3, 5.40037 ev/atom 
Step: 4, 5.40037 ev/atom 
Step: 5, 5.40037 ev/atom 
Step: 6, 5.40037 ev/atom 
Step: 7, 5.40037 ev/atom 
Step: 8, 5.40037 ev/atom 
Step: 9, 5.40037 ev/atom 
Step: 10, 5.40037 ev/atom 
Step: 11, 5.40037 ev/atom 
Step: 12, 5.40037 ev/atom 
Step: 13, 5.40037 ev/atom 
Step: 14, 5.40037 ev/atom 
Step: 15, 5.40037 ev/atom 
Step: 16, 5.40037 ev/atom 
Step: 17, 5.40037 ev/atom 
Step: 18, 5.40037 ev/atom 
Step: 19, 5.40037 ev/atom 
Step: 20, 5.40037 ev/atom 
Step: 21, 5.40037 ev/atom 
Step: 22, 5.40037 ev/atom 
Step: 23, 5.40037 ev/atom 
Step: 24, 5.40037 ev/atom 
Step: 25, 5.40037 ev/atom 
Step: 26, 5.40037 ev/atom 
Step: 27, 5.40037 ev/atom 
Step: 28, 5.40037 ev/atom 
Step: 29, 5.40037 ev/atom 
Step: 30, 5.40037 ev/atom 
Step: 31, 5.40037 ev/atom 
Step: 32, 5.40037 ev/atom 
Step: 33, 5.40037 ev/atom 
Step: 34, 5.40037 ev/atom 
Step: 35, 5.40037 ev/atom 
Step: 36, 5.40037 ev/atom 
Step: 37, 5.40037 ev/atom 
Step: 38, 5.40037 ev/atom 
Step: 39, 5.40037 ev/atom 
Step: 40, 5.40037 ev/atom 
Step: 41, 5.40037 ev/atom 
Step: 42, 5.40037 ev/atom 
Step: 43, 5.40037 ev/atom 
Step: 44, 5.40037 ev/atom 
Step: 45, 5.40037 ev/atom 
Step: 46, 5.40037 ev/atom 
Step: 47, 5.40037 ev/atom 
Step: 48, 5.40037 ev/atom 
Step: 49, 5.40037 ev/atom 
Step: 50, 5.40037 ev/atom 
Step: 51, 5.40037 ev/atom 
Step: 52, 5.40037 ev/atom 
Step: 53, 5.40037 ev/atom 
Step: 54, 5.40037 ev/atom 
Step: 55, 5.40037 ev/atom 
Step: 56, 5.40037 ev/atom 
Step: 57, 5.40037 ev/atom 
Step: 58, 5.40037 ev/atom 
Step: 59, 5.40037 ev/atom 
Step: 60, 5.40037 ev/atom 
Step: 61, 5.40037 ev/atom 
Step: 62, 5.40037 ev/atom 
Step: 63, 5.40037 ev/atom 
Step: 64, 5.40037 ev/atom 
Step: 65, 5.40037 ev/atom 
Step: 66, 5.40037 ev/atom 
Step: 67, 5.40037 ev/atom 
Step: 68, 5.40037 ev/atom 
Step: 69, 5.40037 ev/atom 
Step: 70, 5.40037 ev/atom 
Step: 71, 5.40037 ev/atom 
Step: 72, 5.40037 ev/atom 
Step: 73, 5.40037 ev/atom 
Step: 74, 5.40037 ev/atom 
Step: 75, 5.40037 ev/atom 
Step: 76, 5.40037 ev/atom 
Step: 77, 5.40037 ev/atom 
Step: 78, 5.40037 ev/atom 
Step: 79, 5.40037 ev/atom 
Step: 80, 5.40037 ev/atom 
Step: 81, 5.40037 ev/atom 
Step: 82, 5.40037 ev/atom 
Step: 83, 5.40037 ev/atom 
Step: 84, 5.40037 ev/atom 
Step: 85, 5.40037 ev/atom 
Step: 86, 5.40037 ev/atom 
Step: 87, 5.40037 ev/atom 
Step: 88, 5.40037 ev/atom 
Step: 89, 5.40037 ev/atom 
